Paper,#Capabilities,#Tasks,Capability Concepts
Exploring Human-AI Synergy for Complex Claim Verif,6,3,"Knowledge graph querying capability, Pattern learning capability, Explaining capability, Situational awareness capability, Clinical judgment capability, Reasoning capability"
Ontology-Based Risk Assessment in Smelting Plant L,6,3,"Situational awareness capability, Sensing capability, Explaining capability, Semantic reasoning capability, Operator coordination capability, Reasoning capability"
Supporting Responsible Human-AI Cooperation for Em,6,5,"Meta-analysis capability, Pattern learning capability, Sensing capability, Reasoning capability, Clinical judgment capability, Situational awareness capability"
Extracting Triples from Dialogues for Conversation,5,3,"Situational awareness capability, Clinical judgment capability, Multimodal interpretation capability, Pattern learning capability, Semantic reasoning capability"
Hybrid Autonomy: Towards a Unified Framework on Ad,5,4,"Reinforcement learning policy capability, Fine dexterity capability, Explaining capability, Clinical judgment capability, Reporting capability"
Multi-Head Networks for Missing Modalities: A Stud,5,1,"Reasoning capability, Pattern learning capability, Reinforcement learning policy capability, Clinical judgment capability, Explaining capability"
Towards Building a Trustworthy RAG-Based Chatbot f,5,3,"Situational awareness capability, Clinical judgment capability, Knowledge graph querying capability, Explaining capability, Semantic reasoning capability"
Hybrid Human-AI Systems for Preserving Cultural He,5,4,"Semantic reasoning capability, Sensing capability, Pattern learning capability, Clinical judgment capability, Reasoning capability"
Formalizing Explanation Design Through Interaction,4,3,"Reasoning capability, Situational awareness capability, Explaining capability, Pattern learning capability"
Human Response to Decision Support in Face Matchin,4,2,"Reporting capability, Pattern learning capability, Reasoning capability, Sensing capability"
Quality-Informed Active Learning on Social Media i,4,3,"Meta-analysis capability, Pattern learning capability, Situational awareness capability, Reasoning capability"
